;confidence;lift;support;antecedent_1;antecedent_2;antecedent_3;antecedent_4
661;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;sessile;calyx_with_alternate_long_and_small_teeth
662;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;calyx_with_alternate_long_and_small_teeth
663;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
664;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
665;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';petals_purple
666;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
667;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;petals_purple;calyx_with_alternate_long_and_small_teeth
668;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;petals_purple
669;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
670;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
671;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
672;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike;petals_purple
673;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
674;0.6104813778890035;5.06241719417047;0.1205908866207217;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
675;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;petals_purple
676;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
677;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';petals_purple
678;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
679;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile
680;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
681;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;inflorescence_spikelike;petals_purple;sessile
682;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;petals_purple;calyx_with_alternate_long_and_small_teeth
683;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;petals_purple
684;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;sessile;calyx_with_alternate_long_and_small_teeth
685;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
686;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;petals_purple
687;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;petals_purple
688;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
689;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
690;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;petals_purple
691;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
692;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
693;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
694;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
695;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
696;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
697;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;sessile;calyx_with_alternate_long_and_small_teeth
698;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;sessile
699;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
700;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;calyx_with_alternate_long_and_small_teeth
701;0.6104813778890035;4.40491903152013;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
702;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
703;0.6104813778890035;4.40491903152013;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
704;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike;sessile
705;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';sessile
706;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
707;0.6104813778890035;4.40491903152013;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
708;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;sessile;calyx_with_alternate_long_and_small_teeth
709;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;sessile
710;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
711;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike;petals_purple
712;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;sessile;calyx_with_alternate_long_and_small_teeth
713;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
714;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;sessile
715;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
716;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
717;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
718;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
719;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
720;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
721;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;sessile
722;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;petals_purple
723;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;petals_purple
724;0.6104813778890035;3.9109247586112033;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
725;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
726;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
727;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
728;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';petals_purple
729;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
730;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
731;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;petals_purple;calyx_with_alternate_long_and_small_teeth
732;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;sessile
733;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;petals_purple
734;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;petals_purple
735;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
736;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
737;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
738;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;petals_purple
739;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
740;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
741;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
742;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
743;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;inflorescence_spikelike;petals_purple
744;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
745;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
746;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;sessile
747;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
748;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
749;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
750;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;sessile
751;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
752;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
753;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
754;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
755;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
756;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
757;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
758;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;sessile
759;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
760;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
